-10;0;20;10;0;0;0;20;10;-20;-30;0;-50;-70;-200;-10;-130;-30;0;0;-20;-30;-110;0;70;-10;0;0;10;30;-70;-40;0;0;10;0;20;110;130;10;0;20;30;-20;-10;-50;-40;20;-20;-10;-20;10;30;-50;-110;-50;-30;-10;0;-10;-30;50;-100;-20;
20;-30;-10;10;-30;0;-10;-40;-10;-10;-20;0;10;-40;-70;0;80;10;-30;-10;-40;10;-370;0;-10;-20;0;30;-20;-40;-40;-30;20;0;40;-20;-20;20;60;20;10;20;20;70;60;100;100;-10;10;10;-10;0;-50;-70;-10;20;;;;;;;;;
10;-10;10;80;-30;-50;250;-10;20;0;0;-60;50;30;-100;-30;-10;-30;-10;10;-50;20;310;50;10;-20;-40;-40;10;-80;-50;-10;-30;0;-20;0;30;-40;-50;-20;-20;-10;10;10;-40;-10;30;10;-10;20;0;-40;-30;40;30;20;-30;10;-10;30;-10;10;-60;-10;
10;10;10;0;30;-10;-260;-40;30;30;40;-80;40;10;570;60;20;-20;-10;110;70;90;-40;-10;-70;-30;-20;10;20;0;-260;-100;-20;20;10;0;-20;50;230;20;-10;-30;-20;0;30;0;210;70;-100;30;40;-30;-80;-30;-150;-40;20;0;-20;20;-10;40;0;40;
10;-30;0;-60;10;-40;-10;40;0;-10;-10;10;-90;-50;140;10;10;10;-30;10;-70;-50;-200;-50;30;20;40;0;0;60;210;20;-20;20;20;-40;-10;-40;10;-10;20;0;-10;-60;30;70;-110;-30;100;10;0;0;20;10;100;-10;20;0;-10;0;0;80;110;20;
30;0;10;40;-20;-30;-90;-30;0;0;40;0;-40;20;-90;-30;-110;-30;-10;20;0;70;540;40;-40;-20;10;0;90;-50;-410;-60;20;-10;10;60;0;0;110;-10;-40;-30;-20;-10;10;80;-70;-70;-90;0;0;-30;30;-30;-10;10;10;20;0;-50;0;-50;180;40;
-30;-20;-80;-70;-70;40;-350;-30;30;30;0;30;-30;-50;160;40;20;20;-10;-140;20;-50;-70;-20;-10;0;10;100;-10;10;230;0;-40;-10;-10;10;20;-30;120;0;10;20;0;-50;-70;60;-180;20;-60;-20;30;40;20;100;-90;10;30;0;10;0;100;20;-40;10;
20;20;10;10;50;-100;-40;50;-20;-10;-50;-110;-80;-100;-370;-60;-40;0;20;20;-20;-80;-140;20;30;0;10;30;20;-70;190;20;-20;-20;-10;-70;-50;60;180;-30;30;20;0;10;-130;50;-110;-10;-10;20;30;0;10;-20;10;0;-20;0;-30;0;30;140;30;10;
10;-10;40;60;40;50;-20;10;-10;-10;-20;-10;60;-20;-80;-20;10;-10;0;-50;20;-90;-20;-40;0;-10;30;30;20;100;10;-10;20;20;30;70;-30;-70;350;40;-50;40;20;-40;-10;60;-30;-30;0;-20;-10;-50;-10;-50;-140;-30;-10;20;10;50;20;30;-70;-10;
-30;-10;-10;10;10;-50;240;20;10;-20;0;50;-40;-70;80;0;-40;-10;0;-10;30;-50;-40;-10;0;0;-10;-30;10;-130;130;40;-30;0;-10;-10;30;-20;350;-40;-20;0;10;-30;-30;-110;-110;20;20;10;0;-30;-30;90;-340;-30;70;-10;-10;30;30;10;-140;-10;
-30;-10;0;-10;20;50;140;-40;20;0;10;30;40;30;110;-10;-30;-20;-40;-40;10;-100;140;20;-40;0;30;30;-40;-10;50;30;20;-10;20;20;-50;-60;-60;-30;10;10;-20;-70;-30;-30;200;30;10;-10;-20;50;-40;-190;-20;-10;-40;-10;-30;-20;-20;120;-100;-10;
0;20;10;10;20;0;-150;10;-30;-10;0;-40;-40;-80;-70;-60;-40;-30;-30;-10;30;10;-110;-50;-20;-20;0;-20;-60;60;100;40;-20;-20;-50;-20;-50;-30;-90;-50;-10;-10;10;20;50;40;30;20;20;30;-10;10;40;-70;100;20;0;10;20;-10;20;-80;-10;-10;
20;-10;-40;60;0;-20;-210;-50;-20;-20;-10;-50;-20;-50;130;20;0;10;30;90;-40;120;290;30;-80;-30;-50;-90;60;-50;-40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-20;-20;-20;40;40;60;0;-20;20;10;0;-30;-30;30;-170;10;20;-30;-20;-60;-10;-50;40;0;-10;30;40;10;-30;-170;-10;-30;-40;-30;-20;-10;-30;-80;80;10;0;30;20;20;-50;10;110;20;-20;-40;-50;10;20;60;-40;-10;-10;-10;-20;-20;-50;-90;-90;-50;
0;-20;-30;-90;0;0;0;10;0;20;10;-20;-10;-50;-40;20;10;30;30;-20;0;-30;70;-10;0;0;10;20;10;20;-90;-20;10;-20;-20;-10;-20;-70;-20;-40;30;30;20;30;20;30;160;30;-30;-10;0;-40;-30;30;-30;-40;0;10;20;10;-10;60;50;30;
-110;-30;-30;-10;-90;-40;0;-40;0;-20;-30;-40;-30;-30;100;20;30;10;20;-40;70;-80;-30;10;-10;0;-10;-20;-110;-40;-120;-10;-10;-30;-20;-20;0;-90;-170;-40;0;-10;30;60;40;180;20;20;-30;-30;-80;-120;-170;-110;0;-50;-10;30;30;20;-30;0;-140;-10;
-10;-10;30;20;-40;140;120;-10;-50;0;-30;-10;30;-100;10;-30;10;-10;-20;20;-30;-110;-410;-50;0;20;40;20;60;50;130;20;10;10;0;-70;0;-60;60;-10;-40;-20;10;50;-10;60;-40;10;10;-10;-60;-20;-50;-50;-310;-50;30;20;40;30;40;-120;-80;60;
-10;-20;-90;40;-20;270;280;30;-10;-30;-50;-60;10;-70;310;30;0;20;50;40;30;20;-30;0;-20;0;-10;-30;0;-70;-330;0;-30;-40;-40;60;10;10;60;-40;-30;-30;-50;-40;20;110;270;10;-10;20;0;-40;-30;-10;60;-50;-20;-10;0;-30;-10;-50;-230;-50;
-10;0;10;-20;10;-80;-100;-40;10;-20;0;-10;-40;30;-130;-20;0;0;0;0;-60;150;80;40;-20;0;20;30;70;60;-140;-20;30;10;-20;0;30;30;-320;-50;0;20;0;20;-70;-80;170;70;40;-10;10;50;80;-20;-20;-20;-20;10;-20;-50;50;190;160;0;
30;0;30;0;30;80;150;50;-20;-50;-50;-10;-110;-80;-100;10;-40;0;20;40;60;80;370;-30;0;10;0;80;90;90;110;0;-10;10;0;-130;-10;-70;-60;0;-10;-10;10;-50;-120;80;-10;-10;20;-10;0;30;0;-60;-110;-10;-50;-20;-40;-20;10;-70;-130;0;
0;0;0;-20;-40;-20;-70;-30;10;10;-20;50;40;-40;50;40;-30;-50;-50;-40;-10;-40;-40;-70;30;0;-10;-10;-10;80;-50;40;10;0;0;-20;-10;-70;90;10;-50;-50;-50;-30;-90;-90;-100;-70;-30;-20;-40;-10;0;90;-90;-30;-10;-20;-50;10;50;40;120;10;
-20;10;0;30;-20;40;50;-20;-20;-10;-30;-30;-50;-40;-60;10;10;20;20;70;30;60;-150;0;0;-20;-20;0;-70;-40;20;-20;-10;0;-20;-40;-30;-70;-40;-10;0;-20;30;40;-30;20;70;30;-20;-20;-10;-60;40;-120;-220;0;30;0;0;40;30;0;-50;50;
0;0;-10;0;0;60;10;-10;30;-20;-30;0;20;-60;0;50;-10;20;10;-50;-80;30;-130;-30;40;10;30;50;-10;-100;30;60;10;10;10;-10;20;-20;-40;-20;30;0;-10;50;-30;-40;250;-10;-20;-30;-50;-90;-10;90;220;0;-10;0;-20;-40;-30;0;20;40;
