-10;40;-10;-20;-150;-20;80;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-20;-20;-10;-30;-220;-10;-10;-30;30;30;0;-20;-110;-30;30;-160;-30;-50;-40;-10;150;-10;-50;-50;50;-30;-30;-20;-170;-20;-60;-240;10;30;40;60;170;-20;-10;50;0;-20;0;-30;-160;20;40;-110;20;30;-20;20;90;0;-160;190;-90;-20;10;50;290;50;100;-40;
10;50;0;-100;-160;-20;150;160;-70;-50;-40;-110;-350;-10;10;-170;20;0;0;50;140;30;-20;10;60;20;0;-60;-120;-20;70;150;0;-50;-30;60;-60;-30;-60;-100;10;0;-10;-30;30;-30;-120;100;;;;;;;;;;;;;;;;;
50;20;-20;-30;-180;30;0;20;-10;-60;-10;-30;460;20;30;140;110;0;-10;10;-110;20;-10;-30;-50;20;0;-50;-240;0;80;-100;-10;-20;10;30;390;10;-40;180;-10;30;0;-60;-150;-20;20;0;30;-10;-20;-10;-50;10;20;10;-20;-40;-10;-30;-240;-10;-20;30;
-40;0;20;-10;-210;-60;30;-20;-50;-10;-10;20;-40;20;0;20;10;20;10;0;-260;10;20;-10;-20;0;-20;-70;340;-30;20;-110;50;20;-30;0;240;-50;-30;-60;20;20;80;160;-110;110;120;70;40;10;-10;50;60;30;10;-130;30;10;-10;20;150;-20;-40;-210;
20;0;-10;40;-170;-10;10;-120;60;10;0;40;150;-20;-90;-50;-70;-20;20;-90;-410;-40;-50;110;20;-20;0;40;210;20;-100;-10;20;-30;-20;-10;-60;-10;60;240;10;30;0;-30;-60;30;70;-110;0;30;-10;-50;-80;-20;-40;-50;-40;-70;-30;-30;-50;0;0;-310;
20;30;-20;-120;-470;-20;20;140;-40;-20;0;100;290;10;-10;-60;-100;-120;-40;10;190;-30;-10;10;10;10;-20;-30;-120;20;-20;-110;30;20;20;30;120;0;-70;440;30;10;0;-70;-220;-30;-20;-260;-40;10;-10;0;-70;-30;30;10;-10;0;-20;-40;30;-10;-20;60;
0;-10;-60;-20;-110;10;10;-150;10;10;-10;-110;-320;-50;30;-30;-30;0;0;30;40;30;50;90;30;30;10;0;140;20;20;-140;-10;-10;10;40;-280;0;-50;40;40;-60;-10;-10;280;-20;-30;-60;-40;20;40;20;-140;0;30;-50;-50;-30;-10;-40;-30;40;-30;-20;
-10;10;-10;-20;-120;-40;-70;-180;60;10;-10;80;410;10;-20;260;30;50;0;-60;-170;20;80;220;-20;20;30;-40;-250;50;-10;-190;20;-20;-20;40;400;0;-50;-80;-80;-30;-10;-70;-250;-30;-10;50;-70;30;30;-20;-60;-10;30;200;-150;-50;-50;10;50;40;-90;-400;
20;-40;-20;-70;270;-30;10;30;-60;10;-20;0;120;-10;-10;-50;90;0;0;-10;-10;-60;-40;160;50;0;-20;-40;110;-30;-130;140;0;-50;-50;-40;-320;-50;-50;-160;-40;-10;-10;-80;0;10;70;120;10;30;10;0;-110;-30;-70;-70;-70;-20;-20;0;190;-10;-20;-90;
-30;-20;-50;20;90;40;-40;-150;-50;-30;-30;0;120;-40;-40;200;-10;-30;-10;-110;40;-40;40;120;120;20;10;-30;-160;30;-70;30;20;-10;20;80;160;-10;140;310;-70;40;-10;-50;-30;10;-50;-330;-30;0;0;30;-60;40;20;-220;0;20;0;10;-80;0;110;260;
20;-40;-10;0;0;0;-20;90;-40;-30;-10;100;190;-10;-60;-120;-20;10;0;-20;-80;0;50;40;-90;-20;10;10;90;20;-140;-340;0;-30;-10;-80;-150;-10;-30;420;20;0;20;-10;-20;10;40;-140;-10;30;-10;10;-40;-10;50;-190;40;20;0;60;280;20;-10;0;
10;50;0;0;-330;-10;-100;-140;-20;-50;10;20;350;10;-20;-80;20;20;-10;-30;-170;-30;80;10;10;-20;-10;50;70;-20;-80;150;30;-10;20;-50;-30;-10;0;140;-80;-50;-50;-40;-90;-10;-50;-280;-70;-30;-10;-10;-120;-20;-160;-70;-20;50;20;150;180;50;160;40;
-10;30;30;-40;-80;20;0;60;-10;0;-10;40;40;50;-100;90;-70;-40;-20;10;80;60;0;-80;30;0;0;40;-90;-20;-110;-20;-100;-40;-30;40;-300;-10;-120;0;;;;;;;;;;;;;;;;;;;;;;;;;
40;10;0;0;60;0;50;40;-20;-10;-10;30;-40;30;30;-70;-20;-10;-20;10;20;10;-40;-240;0;0;-10;50;-50;40;230;150;-30;0;-10;0;50;-30;50;270;0;0;30;90;80;-20;-140;-90;-20;0;0;-20;0;20;20;-250;-40;-20;40;90;110;-40;160;140;
-50;0;-30;-170;-260;-100;-30;-100;-30;-10;0;80;220;50;140;-370;30;10;-10;10;40;10;-10;290;20;-10;-30;-140;-80;-30;10;80;-30;10;10;-60;-60;40;20;230;40;30;0;110;140;20;10;-240;-40;-30;20;70;300;50;40;90;20;0;10;70;70;-20;-40;310;
-20;-10;-10;-130;-270;-10;40;130;0;0;-20;40;20;10;-60;-140;20;10;40;90;-280;-30;-10;-100;-30;-10;-20;0;120;-10;-120;-230;20;-10;0;-30;30;0;0;-90;-40;10;-10;10;-50;-40;100;30;-10;-40;0;60;210;20;-40;110;30;-20;0;-20;-30;30;-110;-160;
-10;-20;0;100;70;-20;-180;-100;-20;0;-40;-100;-290;-30;130;130;40;0;-30;-70;-10;0;40;70;30;40;0;0;80;-20;-90;0;-50;-30;-20;-100;-80;-40;210;0;-10;40;20;10;-180;10;0;-220;10;0;0;-90;-120;10;-10;260;0;0;-30;60;80;0;0;100;
-100;0;20;130;370;40;30;-40;40;20;30;-140;-240;-40;-10;100;40;20;0;-40;-220;-60;-20;-60;0;10;0;70;150;40;10;-100;0;10;-20;-40;50;0;40;-40;-50;0;30;120;0;-10;-80;-120;-20;10;10;30;120;0;-60;-90;60;20;-10;70;90;10;60;-110;
20;0;10;100;230;10;-70;10;20;0;20;60;110;30;-10;360;-50;-20;-10;-60;-50;-30;-130;-170;-100;20;10;0;110;-10;90;-290;-50;-60;-60;-70;-140;-50;-230;10;50;-20;0;80;340;20;10;-20;10;0;0;-30;-100;30;0;-220;-70;-10;0;20;20;40;40;-330;
30;10;0;60;150;60;-50;-170;-80;0;0;0;70;90;-70;260;-10;-10;-20;-20;250;-20;-10;80;-20;0;20;-20;-70;-30;-10;-90;-80;-40;-10;-150;-470;-60;0;60;0;-30;0;60;250;40;70;-20;-50;40;-10;-30;20;30;10;120;-10;0;-10;-70;-40;-20;-30;-190;
10;0;0;60;160;20;-50;-50;10;10;10;0;-60;-30;40;-60;-30;-20;-10;-20;20;-40;70;-420;90;0;10;120;190;50;240;330;0;20;-30;-90;-40;0;40;110;-60;-40;-10;-10;-130;10;-80;-60;0;10;0;-10;-50;-10;20;120;-50;-20;-10;100;200;-10;-70;-220;
50;0;10;150;340;50;-40;-60;-10;-20;10;-170;-220;-10;-10;-430;10;-30;-10;-210;-330;-10;40;320;-30;30;20;130;260;30;-50;-220;0;0;0;-10;-50;-20;-30;-130;-70;-40;-10;140;450;10;-20;-10;-10;10;0;-30;-100;50;0;-100;100;0;-10;60;270;10;40;0;
0;20;0;50;-120;-40;-40;-50;-50;-10;10;10;-70;0;-10;-260;40;40;30;0;-70;-50;20;140;0;-50;-30;-50;-280;-60;-30;100;-10;-10;-30;-20;290;30;-30;50;40;-20;-10;50;220;20;0;260;-40;-30;30;180;260;-20;40;-40;-60;-30;-30;-60;-70;-70;-30;280;
