10;0;30;90;130;70;10;-80;30;10;-40;-80;-20;-30;20;-90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-60;0;10;20;-80;40;60;40;10;20;10;20;720;100;50;20;-20;-10;-10;-20;20;-20;50;30;-100;0;10;-10;-240;-10;-260;-30;50;-20;0;10;260;0;150;20;-10;40;20;-120;-420;-20;50;-60;-70;30;10;20;180;50;-150;-180;-20;-20;-10;10;-90;10;360;-70;
40;60;0;-100;-60;10;160;30;-110;-140;-30;50;120;-80;-40;20;-30;-60;-10;10;-20;-10;20;-60;0;10;0;30;60;-50;-60;-100;30;0;-40;-150;-310;-50;-110;-30;20;20;-10;0;120;30;10;90;-30;0;-20;-30;160;40;410;-20;130;100;10;-40;-340;-60;10;210;
-70;-90;-30;-10;-60;10;170;-120;-30;-20;0;80;50;-20;-120;60;-80;-20;-20;-30;-180;-50;-220;-210;-110;-40;-10;20;80;-30;-30;-210;30;-20;0;50;250;40;-10;140;-80;-70;10;-20;-190;-10;-150;20;60;-10;-30;-20;-40;-60;-150;110;-10;-10;-10;-40;-60;10;-40;-240;
0;0;-10;40;20;-20;-50;-250;-10;20;0;30;30;60;-110;-130;-40;0;-20;-70;-180;20;40;50;-50;20;20;10;110;-80;30;-100;-70;30;0;-30;-30;10;-110;-270;30;-30;0;50;40;-30;200;230;60;30;10;50;230;80;-20;210;-20;-30;-30;-30;0;0;40;90;
-70;30;20;-10;40;-20;60;90;-30;-30;-20;30;80;-70;-110;60;0;10;-10;-100;-50;20;240;-120;10;0;-50;-50;-130;-30;-130;180;-50;-20;20;100;260;60;-90;-180;-20;30;10;100;-440;-70;10;0;10;0;0;70;100;20;-130;110;0;0;0;-60;-120;10;-30;-40;
-60;-10;10;10;-20;90;-10;310;60;10;-30;-50;-100;-30;-80;0;-10;-20;-10;60;0;20;-190;-120;10;20;-10;-30;-280;-20;340;-100;20;-20;0;20;-170;-20;-90;190;-20;20;30;20;100;-30;50;30;-20;0;20;50;-120;-30;120;-10;-10;20;-10;-90;-200;80;40;-80;
-50;-40;0;130;-50;-30;-120;0;-50;-30;-10;50;350;60;-120;-310;-10;20;-10;-50;-230;-50;200;160;90;-20;-10;-20;-30;-50;-40;250;-50;-10;0;-20;-10;20;-80;-190;10;30;10;-110;-60;-70;0;40;-10;-20;0;130;150;30;0;-50;20;50;10;-10;-220;10;80;-50;
-50;-10;-20;40;220;20;-40;-10;-10;0;-10;-40;-130;-50;260;60;-50;-20;0;60;-40;0;40;-260;40;10;30;20;-130;-20;-20;330;60;-40;-20;-130;70;50;560;120;10;20;-20;70;-520;-140;210;10;-70;-20;-20;-30;-140;-10;-100;-80;-10;-30;-20;-40;-100;40;-30;110;
60;40;40;80;-90;100;90;190;10;-10;-10;-40;30;20;-140;-30;-30;0;-10;80;-100;-70;270;0;10;0;-10;0;-50;10;50;100;-10;-10;-30;-10;130;10;-250;-100;30;50;20;-10;-10;-60;-50;300;50;-60;-30;40;20;40;-210;-210;-40;-10;0;110;-110;-20;160;-140;
90;-40;-40;-120;-180;10;120;20;-50;-20;-20;30;60;-20;-80;180;-10;10;30;30;-130;-40;50;120;10;0;-20;-20;120;10;30;-70;-10;20;10;-80;-110;10;120;0;-20;-40;-10;-10;90;-50;-270;-160;0;-10;0;-50;-80;-50;-210;-100;10;-30;0;20;-20;50;130;10;
10;-30;10;40;60;-20;60;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;-20;-20;30;-80;-30;-20;90;-50;0;-10;-50;170;-10;40;-180;10;0;10;-70;0;50;130;-110;40;20;-20;-50;-60;-40;-130;140;20;0;0;-30;-350;-50;-120;10;-20;0;0;-50;380;-30;50;-50;-40;-20;10;30;250;-60;-100;40;70;80;0;70;-240;-20;-30;90;
-10;-30;-20;-40;10;-10;-210;-90;70;0;0;-60;-70;10;-50;-40;-10;-30;0;-50;-70;0;-20;20;-30;-10;-30;-60;-200;-20;0;50;-80;-30;-40;-80;-270;-20;10;-260;-20;10;-20;0;30;60;-40;10;-10;-10;10;10;30;40;30;-40;-10;0;-20;-10;140;40;-60;250;
80;10;20;-20;-190;-40;80;0;30;30;-20;30;110;80;60;70;20;30;10;-50;50;70;-50;90;-30;30;20;40;190;-20;-170;-170;20;0;-10;50;-50;-30;-130;-40;50;-10;-20;-80;-250;-10;-90;-70;-30;-10;-10;-70;-150;-50;170;-240;-60;10;20;40;90;10;-10;50;
70;10;-10;40;-300;70;-200;-70;-70;-30;-20;10;80;20;60;-60;40;20;20;-50;-260;-120;-150;160;20;0;0;10;-100;-40;-50;-170;40;30;0;-20;320;60;-40;0;-40;-40;-10;100;90;0;-60;-100;20;10;20;-60;-100;40;100;220;40;30;30;0;220;20;60;310;
-50;-10;10;30;520;0;-190;-150;-70;10;10;-60;-290;-70;130;-140;20;20;0;-70;40;10;-50;0;-20;30;0;20;100;-30;20;10;-40;-10;-10;-60;-420;-10;-110;100;-40;-50;-10;10;-50;0;350;-40;-50;-40;0;-70;-240;-70;-70;40;100;40;0;150;100;50;70;100;
-10;-10;-10;-40;-180;-20;-40;-90;30;20;30;130;-370;-80;10;170;40;10;-20;-40;230;40;-20;130;-10;-30;-10;50;40;-30;10;-130;-40;-20;10;-50;-130;50;20;-160;30;10;-10;-30;170;-30;-150;40;-40;-20;20;30;80;90;70;-50;-70;-60;-30;40;-300;0;60;-170;
30;-20;10;0;-90;30;0;-100;-60;-20;0;40;180;-70;0;-110;-10;10;0;-100;-120;50;-40;-140;-30;-30;-30;120;100;0;30;-40;-60;0;-10;90;80;-20;0;-180;20;0;20;-10;-20;110;160;80;80;10;10;40;120;-20;-140;-40;-10;10;-10;-20;-10;-20;-10;110;
0;-20;0;50;-440;0;130;-140;0;50;10;50;-160;50;-60;-10;-60;-70;-30;0;150;0;-10;-150;-30;-20;0;10;40;40;-230;30;10;-10;-20;-40;-340;-70;320;150;40;-20;-30;0;-20;10;240;-130;20;-20;-30;-30;30;0;-100;30;80;30;0;-20;80;-30;-20;70;
-10;30;30;0;160;50;-200;-320;70;-30;-10;-50;-50;-50;-90;190;-60;-60;-20;-20;100;0;110;170;-60;30;-40;-40;-40;-30;-140;-200;20;-90;-30;0;-30;-20;-90;270;-30;20;0;30;20;0;-260;-110;80;30;30;10;80;20;160;80;30;0;-10;50;120;-50;-40;-180;
30;30;0;-50;-10;40;20;-90;-50;-10;-20;-80;0;-30;60;130;-60;10;-20;20;-300;-20;-100;-200;-50;20;0;-30;-90;-20;-10;-20;60;-40;-20;-10;-160;-40;20;20;0;-40;-10;20;220;40;-50;-40;10;10;0;-10;-180;-20;-190;-40;-70;-20;-20;10;0;-60;40;-70;
-20;0;10;-70;-210;-30;-10;20;10;10;-20;30;-260;-80;70;30;60;-30;-20;-40;260;-70;-20;-390;20;-20;-10;70;140;20;240;130;-20;20;-30;-50;10;0;-180;40;10;-40;-10;10;110;-10;-20;-100;20;10;20;80;130;80;70;70;-20;-10;0;0;-130;40;-250;-200;
10;-30;-40;-40;70;70;-10;-20;-20;-20;-10;-20;90;-30;70;0;-20;0;-50;-340;-530;60;-40;20;30;10;60;190;570;120;-30;50;0;0;30;20;-120;-110;80;0;10;10;-10;10;-280;-120;-50;-20;0;-10;0;20;60;40;160;0;;;;;;;;;
-10;0;60;170;100;-20;-10;-30;10;30;40;10;-90;130;-50;-10;0;-20;40;-70;60;-10;110;-10;-40;-40;-120;-40;-240;0;-140;-10;10;-50;20;100;80;-70;90;-10;60;50;10;380;-100;-80;-230;130;-30;-30;-60;-30;120;150;200;-30;-20;20;50;-10;30;-110;-80;-50;
0;-20;-30;-160;-230;40;-170;-50;0;-20;-70;-90;50;210;-210;10;-10;0;-10;60;230;-30;250;40;0;20;0;-190;-290;-30;-10;-10;0;-10;-10;-30;-90;-30;-140;-30;-40;-10;-30;80;-10;-110;-40;10;0;-10;30;-130;100;90;60;-20;-10;0;50;100;10;10;10;-30;
20;40;-20;-70;70;20;30;50;-10;-10;50;180;90;20;-10;-20;20;10;50;160;190;240;-110;-60;10;30;20;-200;-160;-260;160;10;80;20;30;-20;-150;-60;110;20;20;-30;-50;-90;150;280;40;40;10;0;20;-240;100;70;-10;-20;-70;-20;-80;-110;-190;-300;-130;-70;
-70;-30;-80;-390;-10;-20;-160;-160;-40;-20;-30;40;30;-80;20;-10;60;-10;10;-60;-130;180;110;90;-20;0;-90;-250;-50;150;50;0;60;0;30;230;160;-190;50;110;0;10;40;80;-150;20;0;10;10;0;0;-290;-170;20;30;10;0;10;-20;50;-40;-120;-50;-40;
10;20;70;210;-90;-10;70;40;-10;-10;-60;-160;220;40;-40;-20;-10;-10;-10;40;-40;0;40;20;-20;-10;0;-120;70;-30;-30;0;-30;10;-40;-140;-40;-40;-20;-10;20;-10;-10;130;-10;130;20;-10;10;-10;-20;-50;20;-50;50;0;0;-10;-20;50;90;60;-50;-30;
-20;0;-30;-10;-20;-320;-20;-10;0;0;40;160;10;50;10;20;0;-10;-50;-140;-110;30;0;-20;0;10;0;-10;0;-150;-40;0;0;-20;-10;30;-20;-10;-10;0;-10;-20;-50;-170;20;-80;0;-10;-20;10;-10;30;120;30;-10;0;-10;-20;-20;80;-200;140;30;-10;
10;-20;-30;-100;-40;-40;20;-10;-10;-10;0;20;-60;-10;-20;-10;0;10;10;-30;0;-140;-50;-20;10;-10;-10;-40;50;140;10;-20;10;10;0;-70;100;-20;0;0;20;0;-10;30;-90;-20;-10;-10;-20;-20;-20;-100;-20;60;30;10;0;-20;-50;-100;80;30;0;0;
-10;0;10;-90;90;-20;10;0;0;-20;-20;-70;50;-80;0;0;0;-10;20;30;-100;260;60;-10;-10;-10;-20;60;60;-60;-10;-10;-30;-20;-40;-60;10;10;-10;-30;-10;10;-10;-120;80;110;-20;-10;30;10;20;50;0;40;10;30;-20;10;20;110;10;-50;-10;-10;
20;-10;0;10;-40;80;0;-10;-20;-20;-20;50;-20;-80;-40;-10;-10;0;-10;80;130;130;-10;0;0;10;0;-60;-140;20;10;-10;10;-20;-40;-210;-70;-20;0;-10;10;10;10;30;-100;-20;10;0;10;0;-10;-80;-30;-10;-60;0;-10;-10;-20;130;-110;-290;-20;-10;
-30;-20;0;-100;-80;-50;-50;-30;0;-10;10;50;20;-50;-130;-100;0;-30;-30;-290;10;60;-10;90;-10;20;-10;90;80;-10;-20;-40;0;20;-10;-70;-130;-120;-30;-10;-10;0;20;200;-180;-130;-60;20;0;-10;20;90;280;100;10;0;0;0;-10;-50;-40;170;20;30;
